match_id,home_team,away_team,home_density,home_diameter,home_transitivity,home_average_clustering,away_density,away_diameter,away_transitivity,away_average_clustering,home_score,away_score,outcome
266310,RC Deportivo La Coruña,Barcelona,2.065934065934066,2.0,4.463414634146342,0.21952077007575893,4.076923076923077,2.0,5.373134328358209,0.11529106678724015,0,8,away_team_winner
3825840,Valencia,Eibar,3.098901098901099,2.0,6.111111111111111,0.19152140618465982,2.6153846153846154,2.0,4.710280373831775,0.2629209605321584,4,0,home_team_winner
3825893,Real Madrid,Villarreal,3.934065934065934,3.0,6.676923076923077,0.1569090833309242,2.8241758241758244,2.0,5.287128712871287,0.1694173950480002,3,0,home_team_winner
3825839,Sporting Gijón,Sevilla,2.3626373626373627,2.0,4.945945945945946,0.17419715811653153,2.5714285714285716,2.0,4.313304721030043,0.15841176006842778,2,1,home_team_winner
3825843,Málaga,Rayo Vallecano,2.5164835164835164,2.0,5.913793103448276,0.25367503186900725,2.0,2.0,4.5,0.1897873017601553,1,1,tie
3825838,Athletic Club,Atlético Madrid,4.076923076923077,2.0,6.739726027397261,0.15845309481933187,2.7564102564102564,2.0,5.051612903225807,0.18996158376939126,0,1,away_team_winner
3825841,Real Sociedad,Getafe,2.967032967032967,2.0,5.6571428571428575,0.20844054236023338,2.3516483516483517,2.0,4.943181818181818,0.28393883945103365,1,2,away_team_winner
3825896,Granada,Levante UD,1.978021978021978,2.0,4.625,0.18901954035722554,2.4065934065934065,2.0,4.836734693877551,0.20432184698348924,5,1,home_team_winner
3825871,Las Palmas,Espanyol,3.3956043956043955,2.0,5.305785123966942,0.11325782870885814,2.3516483516483517,2.0,4.674757281553398,0.10309548146753988,4,0,home_team_winner
3825847,Eibar,RC Deportivo La Coruña,2.4065934065934065,2.0,4.910714285714286,0.15239997645230496,3.269230769230769,2.0,5.543478260869565,0.1973732965130442,1,1,tie
3825886,Rayo Vallecano,Real Madrid,2.2747252747252746,2.0,4.608247422680412,0.22871222600362473,3.791208791208791,2.0,6.679245283018868,0.15961897940018208,2,3,away_team_winner
265944,Barcelona,Sporting Gijón,3.7032967032967035,2.0,6.0473684210526315,0.148181648860396,1.8681318681318682,2.0,4.2827586206896555,0.19977686200763373,6,0,home_team_winner
3825890,Atlético Madrid,Málaga,2.948717948717949,2.0,5.473684210526316,0.19805161491042333,2.901098901098901,2.0,5.054794520547945,0.21469228063769075,1,0,home_team_winner
3825875,Villarreal,Real Sociedad,2.3516483516483517,2.0,4.59375,0.16855035050969988,3.2747252747252746,3.0,7.156424581005586,0.15982283595478308,0,0,tie
3825842,Levante UD,Athletic Club,1.8131868131868132,2.0,4.046511627906977,0.24784674460171482,2.89010989010989,2.0,4.67948717948718,0.16305334599998142,2,2,tie
3825899,Getafe,Valencia,1.9120879120879122,2.0,4.116788321167883,0.157480116985093,2.8461538461538463,2.0,5.478260869565218,0.17460421865791798,2,2,tie
3825884,Sevilla,Real Betis,2.197802197802198,3.0,5.014285714285714,0.18209870395929734,1.7802197802197801,2.0,3.76271186440678,0.1469188544839308,2,0,home_team_winner
3825868,Celta Vigo,Granada,3.3736263736263736,3.0,7.592178770949721,0.26571208109522476,1.901098901098901,2.0,4.122905027932961,0.24787864194208895,2,1,home_team_winner
3825854,Sporting Gijón,Eibar,2.3736263736263736,2.0,6.613138686131387,0.1860174015279876,2.6483516483516483,2.0,4.894736842105263,0.20390533490265697,2,0,home_team_winner
266986,Real Betis,Barcelona,1.5604395604395604,2.0,3.43125,0.16485428093384977,4.010989010989011,3.0,8.245283018867925,0.14340686445163028,0,2,away_team_winner
3825878,Atlético Madrid,Rayo Vallecano,2.098901098901099,2.0,4.0042918454935625,0.3172714925558385,2.9450549450549453,2.0,5.333333333333333,0.2180806112331132,1,0,home_team_winner
3825864,Real Sociedad,Real Madrid,2.4175824175824174,2.0,5.211538461538462,0.17748213481093567,3.5,2.0,6.572254335260116,0.20879126258244873,0,1,away_team_winner
3825859,Granada,Las Palmas,1.978021978021978,,4.744565217391305,0.24708985151791446,3.241758241758242,2.0,6.03030303030303,0.20689167180925574,3,2,home_team_winner
3825845,Espanyol,Sevilla,1.978021978021978,2.0,4.562874251497006,0.08884031193187981,2.7362637362637363,2.0,5.442477876106195,0.2907364859880345,1,0,home_team_winner
3825873,Valencia,Villarreal,3.10989010989011,2.0,6.224598930481283,0.2126820344085991,3.0,2.0,5.614973262032086,0.16842883567758976,0,2,away_team_winner
3825870,Athletic Club,Celta Vigo,2.802197802197802,2.0,5.592233009708738,0.20030261941660915,2.142857142857143,2.0,4.734939759036145,0.18682475251049843,2,1,home_team_winner
3825894,RC Deportivo La Coruña,Getafe,2.3626373626373627,2.0,4.160804020100502,0.13920568082038018,2.021978021978022,2.0,4.35754189944134,0.2753629714165883,0,2,away_team_winner
3825855,Málaga,Levante UD,2.5054945054945055,2.0,5.558282208588957,0.2441919258845686,1.8131868131868132,2.0,3.988826815642458,0.19166660664911034,3,1,home_team_winner
3825860,Levante UD,Atlético Madrid,3.4285714285714284,2.0,6.046153846153846,0.19322771240330264,2.901098901098901,2.0,5.643243243243243,0.15551989068613828,2,1,home_team_winner
3825861,Real Sociedad,Rayo Vallecano,1.7142857142857142,2.0,4.190839694656488,0.1853147911457374,2.9450549450549453,2.0,5.695431472081219,0.16047836166115095,2,1,home_team_winner
3825850,Celta Vigo,Málaga,3.021978021978022,2.0,5.9375,0.12969353171894815,2.7362637362637363,2.0,5.954081632653061,0.25919725710966746,1,0,home_team_winner
3825851,Villarreal,RC Deportivo La Coruña,3.3956043956043955,2.0,5.963855421686747,0.1669817863247173,2.032967032967033,3.0,4.895705521472393,0.25941830280038436,0,2,away_team_winner
3825853,Sevilla,Granada,2.6923076923076925,2.0,5.7272727272727275,0.16782182599158532,1.978021978021978,2.0,5.565217391304348,0.19976769569398267,1,4,away_team_winner
3825904,Eibar,Real Betis,3.6153846153846154,2.0,5.190697674418605,0.1317271734034925,2.628205128205128,2.0,5.254658385093168,0.22422024700957102,1,1,tie
3825901,Real Madrid,Valencia,3.208791208791209,2.0,6.888888888888889,0.2067809900454001,3.6043956043956045,2.0,7.004405286343612,0.23847376145826996,3,2,home_team_winner
3825866,Las Palmas,Athletic Club,3.3626373626373627,2.0,5.831775700934579,0.14759744384785417,2.241758241758242,2.0,4.285714285714286,0.20595611918369308,0,0,tie
3825865,Getafe,Sporting Gijón,2.1758241758241756,2.0,4.393805309734513,0.2281551133994904,1.6593406593406594,2.0,4.7272727272727275,0.17653350823710187,1,1,tie
265958,Barcelona,Espanyol,3.340659340659341,2.0,5.969849246231155,0.17833365366967022,1.7692307692307692,2.0,3.6882352941176473,0.10445465175596942,5,0,home_team_winner
3825849,Valencia,Real Sociedad,2.7472527472527473,2.0,5.435643564356436,0.18636995571553525,2.681318681318681,2.0,5.560209424083769,0.17726755802528352,0,1,away_team_winner
267506,Granada,Barcelona,1.7142857142857142,2.0,3.9928057553956835,0.1980692889736523,3.032967032967033,2.0,5.3895348837209305,0.15785009781025106,0,3,away_team_winner
3825882,Atlético Madrid,Celta Vigo,3.0256410256410255,2.0,5.293193717277487,0.15734158027368825,3.076923076923077,2.0,5.421052631578948,0.2096631114784207,2,0,home_team_winner
3825869,Athletic Club,Sevilla,3.010989010989011,2.0,6.466666666666667,0.21860418533616685,2.230769230769231,2.0,4.175879396984925,0.26295353135197935,3,1,home_team_winner
3825846,RC Deportivo La Coruña,Real Madrid,2.912087912087912,2.0,5.318181818181818,0.19303830937158933,3.8241758241758244,2.0,6.454545454545454,0.18125043437320737,0,2,away_team_winner
3825908,Espanyol,Eibar,3.098901098901099,2.0,6.490909090909091,0.27040452890723926,2.7252747252747254,2.0,4.743243243243243,0.1421837705956619,4,2,home_team_winner
3825902,Rayo Vallecano,Levante UD,3.120879120879121,2.0,5.3405172413793105,0.18693919499270223,2.32967032967033,2.0,4.331775700934579,0.17612657859860195,3,1,home_team_winner
3825900,Sporting Gijón,Villarreal,3.208791208791209,2.0,5.346534653465347,0.12721162353186508,2.934065934065934,2.0,5.063583815028902,0.10220485930928458,2,0,home_team_winner
3825876,Real Betis,Getafe,3.1758241758241756,2.0,5.441860465116279,0.1572579911139899,2.0,2.0,3.8680203045685277,0.1660229855647828,2,1,home_team_winner
3825883,Málaga,Las Palmas,2.2857142857142856,2.0,4.679347826086956,0.2370079685895525,3.3846153846153846,2.0,5.205882352941177,0.13002653186558946,4,1,home_team_winner
267670,Barcelona,Real Betis,4.551282051282051,2.0,8.625,0.11337534764362542,1.7472527472527473,2.0,3.9931034482758623,0.125392413902438,6,2,home_team_winner
266892,Athletic Club,Barcelona,1.945054945054945,2.0,4.114754098360656,0.13982066594913575,3.4835164835164836,2.0,6.6455696202531644,0.14050629030542025,0,1,away_team_winner
266669,Barcelona,Deportivo Alavés,3.868131868131868,2.0,6.454128440366972,0.1567955345077852,1.5714285714285714,2.0,3.925531914893617,0.12470797222107029,1,2,away_team_winner
267212,Leganés,Barcelona,1.8461538461538463,2.0,3.9155844155844157,0.18971464928308393,3.076923076923077,2.0,5.547169811320755,0.13692347379863262,1,5,away_team_winner
267220,Barcelona,Atlético Madrid,5.217948717948718,2.0,7.582417582417582,0.15476027896666028,1.8681318681318682,2.0,4.077844311377246,0.15804178153271406,1,1,tie
267492,Barcelona,RC Deportivo La Coruña,3.5714285714285716,2.0,6.079787234042553,0.1651601387249483,1.9120879120879122,2.0,4.705035971223022,0.23031193260043326,4,0,home_team_winner
266033,Valencia,Barcelona,1.7032967032967032,2.0,4.03125,0.2128402312015414,4.589743589743589,2.0,6.475247524752476,0.17735188080420233,2,3,away_team_winner
267058,Barcelona,Granada,4.782051282051282,2.0,6.253968253968254,0.0962228935819399,1.9230769230769231,2.0,4.1625,0.1816678008188368,1,0,home_team_winner
266989,Sevilla,Barcelona,2.802197802197802,2.0,5.436619718309859,0.20458581246631655,4.333333333333333,2.0,5.947058823529412,0.17644221082207334,1,2,away_team_winner
266191,Real Sociedad,Barcelona,2.978021978021978,2.0,5.723300970873787,0.12944468575219573,3.712121212121212,2.0,5.554285714285714,0.2070159900104528,1,1,tie
267076,Barcelona,Real Madrid,3.21978021978022,2.0,6.327868852459017,0.18668393463720737,2.7142857142857144,3.0,5.348484848484849,0.18598737660783674,1,1,tie
266357,Osasuna,Barcelona,1.3956043956043955,2.0,3.55045871559633,0.17236011904305362,6.0256410256410255,2.0,10.12987012987013,0.17362015434248526,0,3,away_team_winner
266528,Barcelona,Espanyol,4.012820512820513,2.0,5.747524752475248,0.18475350562485843,1.8241758241758241,2.0,4.452830188679245,0.2579932064921394,4,1,home_team_winner
266477,Villarreal,Barcelona,2.3205128205128207,2.0,5.52755905511811,0.20666020487538359,4.551282051282051,2.0,6.971590909090909,0.15765479234317514,1,1,tie
267395,Barcelona,Las Palmas,3.318681318681319,2.0,5.25,0.12982417961071585,2.2747252747252746,2.0,4.683962264150943,0.14598411973542902,5,0,home_team_winner
266731,Eibar,Barcelona,2.2967032967032965,2.0,4.960893854748603,0.19780586189695043,3.3956043956043955,3.0,6.0520231213872835,0.15606480708171927,0,4,away_team_winner
266516,Real Betis,Barcelona,1.6593406593406594,3.0,4.338461538461538,0.16577522510962134,3.3076923076923075,2.0,4.99601593625498,0.1827206512066033,1,1,tie
266874,Barcelona,Athletic Club,2.7252747252747254,2.0,5.01063829787234,0.20884437591631852,2.4285714285714284,2.0,4.348484848484849,0.1827390415029782,3,0,home_team_winner
266273,Deportivo Alavés,Barcelona,1.7912087912087913,2.0,4.04,0.18020601900369043,3.934065934065934,2.0,5.417910447761194,0.12643760322620734,0,6,away_team_winner
267596,Barcelona,Leganés,4.010989010989011,2.0,6.228070175438597,0.10014192715020623,2.010989010989011,3.0,4.440944881889764,0.17673240414787417,2,1,home_team_winner
267464,Atlético Madrid,Barcelona,2.3205128205128207,2.0,5.1075949367088604,0.18067967524849302,2.978021978021978,2.0,5.3901098901098905,0.1399936249250104,1,2,away_team_winner
265952,Barcelona,Sporting Gijón,4.318681318681318,2.0,6.2025316455696204,0.09913548129918784,1.6703296703296704,2.0,3.7463414634146344,0.27270431457081,6,1,home_team_winner
266299,Barcelona,Celta Vigo,3.758241758241758,2.0,6.0,0.2015560677689653,2.230769230769231,2.0,4.135802469135802,0.20455662859276083,5,0,home_team_winner
267660,RC Deportivo La Coruña,Barcelona,1.989010989010989,2.0,4.376470588235295,0.13384216761156603,4.164835164835165,2.0,6.770642201834862,0.1727464418267852,2,1,home_team_winner
266440,Barcelona,Valencia,4.576923076923077,2.0,6.713513513513513,0.11424512411449572,1.5164835164835164,2.0,4.359375,0.19637312232218848,4,2,home_team_winner
266280,Barcelona,Sevilla,3.7252747252747254,2.0,7.0476190476190474,0.20870049767338447,2.8351648351648353,2.0,5.413043478260869,0.15212725187185833,3,0,home_team_winner
267590,Málaga,Barcelona,1.901098901098901,2.0,4.125,0.2568437148067804,3.8461538461538463,2.0,6.8478260869565215,0.19030366731626494,2,0,home_team_winner
267373,Barcelona,Real Sociedad,3.6666666666666665,2.0,6.384615384615385,0.17797707737964855,2.923076923076923,2.0,5.653846153846154,0.2335067815301963,3,2,home_team_winner
267569,Real Madrid,Barcelona,2.791208791208791,2.0,5.004739336492891,0.19013269907483435,4.621212121212121,2.0,6.873626373626373,0.27428951372447974,2,3,away_team_winner
267101,Barcelona,Osasuna,6.590909090909091,2.0,10.11864406779661,0.2679910630456452,1.4945054945054945,3.0,3.7559055118110236,0.14728949203275857,7,1,home_team_winner
267077,Espanyol,Barcelona,2.076923076923077,2.0,4.591463414634147,0.190199378022809,5.2272727272727275,2.0,8.25,0.2051935840940697,0,3,away_team_winner
266952,Barcelona,Villarreal,4.153846153846154,2.0,6.705882352941177,0.17957729270198583,2.3846153846153846,2.0,5.440298507462686,0.126478219369821,4,1,home_team_winner
267039,Las Palmas,Barcelona,2.32967032967033,2.0,5.201183431952662,0.1902775003304715,3.769230769230769,2.0,7.177914110429448,0.1885057626354195,1,4,away_team_winner
267432,Barcelona,Eibar,4.384615384615385,2.0,6.127659574468085,0.16534341382900303,1.6263736263736264,2.0,3.968503937007874,0.11078735782529789,4,2,home_team_winner
9575,Barcelona,Real Betis,3.923076923076923,2.0,7.38728323699422,0.18810834323691708,2.4285714285714284,2.0,4.764705882352941,0.1579528882333303,2,0,home_team_winner
9581,Deportivo Alavés,Barcelona,1.7252747252747254,2.0,3.992957746478873,0.23642927883648351,4.538461538461538,2.0,7.044776119402985,0.12716188478608642,0,2,away_team_winner
9592,Barcelona,Espanyol,4.2967032967032965,2.0,6.215311004784689,0.11538612880347088,1.2527472527472527,2.0,3.4285714285714284,0.1674357202933545,5,0,home_team_winner
9602,Getafe,Barcelona,1.9230769230769231,2.0,3.8656716417910446,0.08828880497185243,3.989010989010989,2.0,6.073170731707317,0.12708291932947968,1,2,away_team_winner
9609,Barcelona,Eibar,3.6043956043956045,2.0,5.195744680851064,0.14164285829330675,2.681318681318681,2.0,4.891304347826087,0.1314779742510658,6,1,home_team_winner
9620,Girona,Barcelona,2.2967032967032965,2.0,4.854838709677419,0.19402381496705465,2.857142857142857,2.0,4.952830188679245,0.1665108798544075,0,3,away_team_winner
9636,Barcelona,Las Palmas,3.142857142857143,2.0,5.950549450549451,0.1912067709362008,3.7564102564102564,2.0,6.703125,0.17540708167634272,3,0,home_team_winner
9642,Atlético Madrid,Barcelona,2.197802197802198,2.0,4.365168539325842,0.15543841548055762,4.1098901098901095,2.0,7.005154639175258,0.11896324393490279,1,1,tie
9650,Barcelona,Málaga,4.208791208791209,2.0,6.658163265306122,0.12357682935860922,2.6043956043956045,2.0,5.4375,0.18417589979086163,2,0,home_team_winner
9661,Athletic Club,Barcelona,2.730769230769231,2.0,5.411764705882353,0.2202475951155871,4.7272727272727275,2.0,7.433962264150943,0.18957605117604584,0,2,away_team_winner
9673,Barcelona,Sevilla,3.142857142857143,2.0,6.084507042253521,0.1774498472312593,3.065934065934066,2.0,5.620689655172414,0.16930842768690965,2,1,home_team_winner
9682,Leganés,Barcelona,1.7252747252747254,2.0,3.9827586206896552,0.21515818183618657,3.6373626373626373,2.0,5.896103896103896,0.17338828318963112,0,3,away_team_winner
9695,Valencia,Barcelona,2.010989010989011,2.0,4.678571428571429,0.20489367849145448,4.34065934065934,2.0,7.460732984293194,0.12554261344505072,1,1,tie
9700,Barcelona,Celta Vigo,4.0989010989010985,2.0,6.220779220779221,0.11543684934797135,2.5,2.0,5.337662337662338,0.2365663139520451,2,2,tie
9717,Villarreal,Barcelona,2.782051282051282,2.0,4.7926829268292686,0.17531301259181895,4.670329670329671,2.0,7.441048034934497,0.1338265792685678,0,2,away_team_winner
9726,Barcelona,RC Deportivo La Coruña,3.6373626373626373,2.0,6.545454545454546,0.20569834378864307,2.7142857142857144,2.0,5.246753246753247,0.15463430307545037,4,0,home_team_winner
9736,Real Madrid,Barcelona,2.879120879120879,2.0,6.05,0.19713667176977326,3.3626373626373627,2.0,6.620689655172414,0.16014287420737708,0,3,away_team_winner
9742,Barcelona,Levante UD,3.923076923076923,2.0,6.507692307692308,0.14260148411938242,1.6373626373626373,2.0,3.8727272727272726,0.26399226160483164,3,0,home_team_winner
9754,Real Sociedad,Barcelona,2.4615384615384617,2.0,4.564516129032258,0.10852058859193726,2.879120879120879,3.0,5.7272727272727275,0.20695541342785964,2,4,away_team_winner
9765,Real Betis,Barcelona,2.5934065934065935,2.0,6.127659574468085,0.1788215338882729,3.043956043956044,2.0,5.926829268292683,0.21753666029130195,0,5,away_team_winner
9774,Barcelona,Deportivo Alavés,4.175824175824176,2.0,6.5665236051502145,0.19954150372090082,1.4945054945054945,2.0,4.093220338983051,0.15286911366181122,2,1,home_team_winner
9783,Espanyol,Barcelona,1.5824175824175823,3.0,4.317073170731708,0.18358686780385006,3.4175824175824174,2.0,5.403061224489796,0.13968262493337696,1,1,tie
9794,Barcelona,Getafe,4.395604395604396,2.0,6.25,0.1262201764390275,1.358974358974359,,3.6048387096774195,0.24141889565895808,0,0,tie
9799,Eibar,Barcelona,2.6043956043956045,2.0,5.046082949308755,0.2068885442143635,3.2747252747252746,2.0,5.27319587628866,0.12149130513992505,0,2,away_team_winner
9811,Barcelona,Girona,3.4615384615384617,2.0,6.056338028169014,0.18931979900347282,2.318681318681319,2.0,5.37125748502994,0.2502614122253522,6,1,home_team_winner
9827,Las Palmas,Barcelona,1.901098901098901,3.0,5.042553191489362,0.21634770210303192,3.5164835164835164,2.0,6.616216216216216,0.1847521338076404,1,1,tie
9837,Barcelona,Atlético Madrid,4.0256410256410255,2.0,6.954545454545454,0.21570794085161538,2.5714285714285716,2.0,5.879310344827586,0.20077200985138285,1,0,home_team_winner
9855,Barcelona,Athletic Club,3.5494505494505493,2.0,5.876712328767123,0.16094873433671816,2.3956043956043955,2.0,4.293103448275862,0.19561710502389196,2,0,home_team_winner
9860,Sevilla,Barcelona,2.6043956043956045,2.0,4.895522388059701,0.14428759544018271,3.8461538461538463,2.0,7.144927536231884,0.15913357834765426,2,2,tie
9870,Barcelona,Leganés,3.956043956043956,3.0,6.6467065868263475,0.15291911820349963,2.065934065934066,2.0,4.078817733990148,0.13854185986869577,3,1,home_team_winner
9880,Barcelona,Valencia,4.948717948717949,2.0,7.430232558139535,0.11608616916061489,2.3626373626373627,2.0,4.8152866242038215,0.1260527625776775,2,1,home_team_winner
9889,Celta Vigo,Barcelona,2.659340659340659,2.0,4.4875,0.16541974900141584,2.8351648351648353,2.0,5.469613259668508,0.1456949496437646,2,2,tie
9912,RC Deportivo La Coruña,Barcelona,2.6153846153846154,3.0,6.411764705882353,0.1594472746942324,3.9450549450549453,2.0,5.729411764705882,0.11020777607549447,2,4,away_team_winner
9924,Barcelona,Real Madrid,3.065934065934066,2.0,6.670588235294118,0.18597217774176153,3.340659340659341,2.0,6.297169811320755,0.21695023460189514,2,2,tie
9928,Barcelona,Villarreal,3.681318681318681,2.0,6.5344827586206895,0.15848096933424238,2.7032967032967035,2.0,5.701863354037267,0.17129027410973618,5,1,home_team_winner
9948,Barcelona,Real Sociedad,3.5714285714285716,2.0,5.8669950738916254,0.0979933223052047,2.4835164835164836,2.0,4.885714285714286,0.2384327833228925,1,0,home_team_winner
15946,Barcelona,Deportivo Alavés,4.8901098901098905,2.0,6.817021276595745,0.12784146978944327,1.2527472527472527,2.0,3.504,0.2192549196779505,3,0,home_team_winner
15956,Real Valladolid,Barcelona,2.1538461538461537,2.0,4.3584905660377355,0.1516895875228403,3.2747252747252746,2.0,5.922580645161291,0.10568843862658468,0,1,away_team_winner
15973,Barcelona,Huesca,3.923076923076923,2.0,5.791836734693877,0.14110527518367014,1.8241758241758241,2.0,3.7630057803468207,0.1705869797337872,8,2,home_team_winner
15978,Real Sociedad,Barcelona,1.9120879120879122,2.0,4.017241379310345,0.19583698092209595,4.21978021978022,2.0,6.486792452830189,0.19798836295764005,1,2,away_team_winner
15986,Barcelona,Girona,3.989010989010989,2.0,6.46829268292683,0.13606953824660742,2.3076923076923075,3.0,4.625698324022347,0.2147891209613226,2,2,tie
15998,Leganés,Barcelona,1.4725274725274726,3.0,3.43448275862069,0.09531327366248624,4.791208791208791,2.0,8.015873015873016,0.11311930171028031,2,1,home_team_winner
16010,Barcelona,Athletic Club,3.5384615384615383,2.0,5.90625,0.18309519601374583,1.7582417582417582,3.0,3.627906976744186,0.1356587504585174,1,1,tie
16023,Valencia,Barcelona,1.989010989010989,2.0,4.27810650887574,0.11194002661432682,6.128205128205129,2.0,9.212903225806452,0.14135799797760157,1,1,tie
16029,Barcelona,Sevilla,2.9450549450549453,2.0,5.770408163265306,0.13101199361885904,2.769230769230769,2.0,5.3,0.15366211214666028,4,2,home_team_winner
16056,Barcelona,Real Betis,2.791208791208791,2.0,5.045454545454546,0.19039105308878926,2.5054945054945055,2.0,5.128571428571429,0.23301436098387573,3,4,away_team_winner
16073,Atlético Madrid,Barcelona,2.423076923076923,2.0,4.552941176470588,0.15451541280876574,4.263736263736264,2.0,7.748663101604278,0.17782835934146962,1,1,tie
16079,Barcelona,Villarreal,4.551282051282051,2.0,8.235668789808917,0.17037611504017505,2.3846153846153846,2.0,5.586956521739131,0.1956078048573928,2,0,home_team_winner
16086,Espanyol,Barcelona,2.769230769230769,2.0,4.780082987551867,0.14065155807964122,3.4175824175824174,2.0,6.101449275362318,0.13666204536912807,0,4,away_team_winner
16095,Levante UD,Barcelona,2.4395604395604398,2.0,5.005524861878453,0.1247398430365585,2.8351648351648353,2.0,5.951086956521739,0.16897383491693005,0,5,away_team_winner
16109,Barcelona,Celta Vigo,3.2637362637362637,2.0,5.461883408071749,0.15691087127006093,2.8241758241758244,2.0,4.847222222222222,0.2033301922040501,2,0,home_team_winner
16120,Getafe,Barcelona,1.8021978021978022,2.0,3.914438502673797,0.22345575963971862,4.142857142857143,2.0,6.84,0.1577914626776867,1,2,away_team_winner
16131,Barcelona,Eibar,3.6263736263736264,2.0,6.587628865979381,0.1521564866522675,2.6373626373626373,2.0,5.169902912621359,0.1121643836782908,3,0,home_team_winner
16136,Barcelona,Leganés,4.56043956043956,2.0,6.735849056603773,0.1433097208744327,1.6153846153846154,3.0,4.4186046511627906,0.20699456452145065,3,1,home_team_winner
16149,Girona,Barcelona,2.120879120879121,2.0,4.695652173913044,0.1834329511333182,3.6263736263736264,2.0,6.367021276595745,0.17263465654863192,0,2,away_team_winner
16157,Barcelona,Valencia,4.5054945054945055,2.0,7.093220338983051,0.20582581215025283,2.1648351648351647,2.0,4.592783505154639,0.26242147217016853,2,2,tie
16173,Athletic Club,Barcelona,2.197802197802198,2.0,4.297297297297297,0.1612391785395471,4.487179487179487,2.0,6.915,0.20156347198538926,0,0,tie
16182,Barcelona,Real Valladolid,4.318681318681318,2.0,7.065,0.2176057857854088,2.923076923076923,2.0,5.7,0.21440223353990334,1,0,home_team_winner
16190,Sevilla,Barcelona,2.4945054945054945,2.0,4.981132075471698,0.19228007160253974,3.3516483516483517,2.0,5.2663755458515285,0.18939203080781053,2,4,away_team_winner
16196,Real Madrid,Barcelona,2.7472527472527473,2.0,4.955882352941177,0.23663158929822575,3.131868131868132,3.0,5.887700534759358,0.17766125388762385,0,1,away_team_winner
16205,Barcelona,Rayo Vallecano,4.0989010989010985,2.0,7.533333333333333,0.1615835179002206,2.448717948717949,2.0,4.546583850931677,0.1979554524608118,3,1,home_team_winner
16215,Real Betis,Barcelona,3.78021978021978,2.0,6.9365853658536585,0.2119392791430665,2.8131868131868134,2.0,5.9361702127659575,0.2143574820827987,1,4,away_team_winner
16231,Barcelona,Espanyol,3.934065934065934,2.0,6.538834951456311,0.1370320283172432,2.142857142857143,2.0,4.817142857142857,0.18489507459975255,2,0,home_team_winner
16240,Villarreal,Barcelona,2.141025641025641,2.0,4.774647887323944,0.19183027899729954,4.186813186813187,2.0,6.625,0.1450467988730722,4,4,tie
16248,Barcelona,Atlético Madrid,4.153846153846154,2.0,7.735135135135135,0.10928594652082782,2.5274725274725274,2.0,5.257425742574258,0.1737644674990298,2,0,home_team_winner
16265,Barcelona,Real Sociedad,2.956043956043956,3.0,5.057971014492754,0.22848355329569445,3.098901098901099,2.0,5.504464285714286,0.1550055422640595,2,1,home_team_winner
16275,Deportivo Alavés,Barcelona,1.7912087912087913,2.0,4.109090909090909,0.19391477642779983,4.593406593406593,2.0,7.107692307692307,0.18262139578987233,0,2,away_team_winner
16289,Barcelona,Levante UD,3.4505494505494507,2.0,6.2020725388601035,0.17716139941563766,2.043956043956044,2.0,4.693251533742331,0.19417682487193091,1,0,home_team_winner
16306,Barcelona,Getafe,5.197802197802198,2.0,8.433179723502304,0.15527537545539705,1.6923076923076923,2.0,4.156626506024097,0.20891361390719035,2,0,home_team_winner
16317,Eibar,Barcelona,2.7252747252747254,2.0,4.914285714285715,0.17218048776479963,3.7032967032967035,2.0,6.5606060606060606,0.1639539421573967,2,2,tie
303666,Granada,Barcelona,1.6373626373626373,2.0,3.9,0.16909216315516806,3.89010989010989,2.0,6.398104265402844,0.1347341388675696,2,0,home_team_winner
303430,Barcelona,Villarreal,3.8351648351648353,2.0,6.52054794520548,0.19427226116380616,2.912087912087912,2.0,5.865168539325842,0.1543140153120628,2,1,home_team_winner
303473,Barcelona,Sevilla,3.2747252747252746,2.0,5.971563981042654,0.20093645530607698,2.78021978021978,2.0,4.737623762376238,0.14297320876552191,4,0,home_team_winner
303700,Eibar,Barcelona,2.8461538461538463,2.0,5.702970297029703,0.20054349362842588,3.802197802197802,2.0,6.397260273972603,0.13083317220730717,0,3,away_team_winner
303600,Barcelona,Real Valladolid,3.923076923076923,2.0,7.647058823529412,0.218022569857913,2.241758241758242,2.0,4.5,0.2279126704684053,5,1,home_team_winner
303504,Levante UD,Barcelona,2.2527472527472527,3.0,5.311764705882353,0.21049950121455385,4.0989010989010985,2.0,6.633620689655173,0.16727961660173457,3,1,home_team_winner
303487,Barcelona,Celta Vigo,4.274725274725275,2.0,7.405405405405405,0.2088318866321935,2.6153846153846154,2.0,4.344827586206897,0.14420931360050843,4,1,home_team_winner
303715,Leganés,Barcelona,1.4065934065934067,3.0,4.073684210526316,0.1484790103360642,4.615384615384615,2.0,8.289473684210526,0.20631748315323614,1,2,away_team_winner
303524,Atlético Madrid,Barcelona,2.043956043956044,2.0,4.49079754601227,0.15850902165109962,4.769230769230769,2.0,7.190476190476191,0.17879660892316268,0,1,away_team_winner
303451,Barcelona,Mallorca,4.252747252747253,2.0,6.48,0.13672835119144355,2.4175824175824174,2.0,5.288659793814433,0.27157384027365944,5,2,home_team_winner
303664,Real Sociedad,Barcelona,3.3956043956043955,2.0,5.870270270270271,0.14959122060270072,3.197802197802198,2.0,5.685714285714286,0.22137409274454414,2,2,tie
